file_id,file_path,label,source,technique,split
mmstts_0489,/kaggle/working/data/processed/fake/mmstts/mmstts_0489.wav,fake,mmstts,neural_tts,train
mmstts_0490,/kaggle/working/data/processed/fake/mmstts/mmstts_0490.wav,fake,mmstts,neural_tts,train
mmstts_0491,/kaggle/working/data/processed/fake/mmstts/mmstts_0491.wav,fake,mmstts,neural_tts,train
mmstts_0492,/kaggle/working/data/processed/fake/mmstts/mmstts_0492.wav,fake,mmstts,neural_tts,test_seen
mmstts_0493,/kaggle/working/data/processed/fake/mmstts/mmstts_0493.wav,fake,mmstts,neural_tts,train
mmstts_0494,/kaggle/working/data/processed/fake/mmstts/mmstts_0494.wav,fake,mmstts,neural_tts,train
mmstts_0495,/kaggle/working/data/processed/fake/mmstts/mmstts_0495.wav,fake,mmstts,neural_tts,test_seen
mmstts_0496,/kaggle/working/data/processed/fake/mmstts/mmstts_0496.wav,fake,mmstts,neural_tts,train
mmstts_0497,/kaggle/working/data/processed/fake/mmstts/mmstts_0497.wav,fake,mmstts,neural_tts,train
mmstts_0498,/kaggle/working/data/processed/fake/mmstts/mmstts_0498.wav,fake,mmstts,neural_tts,train
mmstts_0499,/kaggle/working/data/processed/fake/mmstts/mmstts_0499.wav,fake,mmstts,neural_tts,test_seen
mmstts_0500,/kaggle/working/data/processed/fake/mmstts/mmstts_0500.wav,fake,mmstts,neural_tts,train
mmstts_0501,/kaggle/working/data/processed/fake/mmstts/mmstts_0501.wav,fake,mmstts,neural_tts,train
mmstts_0502,/kaggle/working/data/processed/fake/mmstts/mmstts_0502.wav,fake,mmstts,neural_tts,test_seen
mmstts_0503,/kaggle/working/data/processed/fake/mmstts/mmstts_0503.wav,fake,mmstts,neural_tts,train
mmstts_0504,/kaggle/working/data/processed/fake/mmstts/mmstts_0504.wav,fake,mmstts,neural_tts,train
mmstts_0505,/kaggle/working/data/processed/fake/mmstts/mmstts_0505.wav,fake,mmstts,neural_tts,test_seen
mmstts_0506,/kaggle/working/data/processed/fake/mmstts/mmstts_0506.wav,fake,mmstts,neural_tts,train
mmstts_0507,/kaggle/working/data/processed/fake/mmstts/mmstts_0507.wav,fake,mmstts,neural_tts,train
mmstts_0508,/kaggle/working/data/processed/fake/mmstts/mmstts_0508.wav,fake,mmstts,neural_tts,train
mmstts_0509,/kaggle/working/data/processed/fake/mmstts/mmstts_0509.wav,fake,mmstts,neural_tts,train
mmstts_0510,/kaggle/working/data/processed/fake/mmstts/mmstts_0510.wav,fake,mmstts,neural_tts,test_seen
mmstts_0511,/kaggle/working/data/processed/fake/mmstts/mmstts_0511.wav,fake,mmstts,neural_tts,train
mmstts_0512,/kaggle/working/data/processed/fake/mmstts/mmstts_0512.wav,fake,mmstts,neural_tts,train
mmstts_0513,/kaggle/working/data/processed/fake/mmstts/mmstts_0513.wav,fake,mmstts,neural_tts,train
mmstts_0514,/kaggle/working/data/processed/fake/mmstts/mmstts_0514.wav,fake,mmstts,neural_tts,train
mmstts_0515,/kaggle/working/data/processed/fake/mmstts/mmstts_0515.wav,fake,mmstts,neural_tts,train
mmstts_0516,/kaggle/working/data/processed/fake/mmstts/mmstts_0516.wav,fake,mmstts,neural_tts,train
mmstts_0517,/kaggle/working/data/processed/fake/mmstts/mmstts_0517.wav,fake,mmstts,neural_tts,test_seen
mmstts_0518,/kaggle/working/data/processed/fake/mmstts/mmstts_0518.wav,fake,mmstts,neural_tts,train
mmstts_0519,/kaggle/working/data/processed/fake/mmstts/mmstts_0519.wav,fake,mmstts,neural_tts,train
mmstts_0520,/kaggle/working/data/processed/fake/mmstts/mmstts_0520.wav,fake,mmstts,neural_tts,train
mmstts_0521,/kaggle/working/data/processed/fake/mmstts/mmstts_0521.wav,fake,mmstts,neural_tts,train
mmstts_0522,/kaggle/working/data/processed/fake/mmstts/mmstts_0522.wav,fake,mmstts,neural_tts,test_seen
mmstts_0523,/kaggle/working/data/processed/fake/mmstts/mmstts_0523.wav,fake,mmstts,neural_tts,train
mmstts_0524,/kaggle/working/data/processed/fake/mmstts/mmstts_0524.wav,fake,mmstts,neural_tts,train
mmstts_0525,/kaggle/working/data/processed/fake/mmstts/mmstts_0525.wav,fake,mmstts,neural_tts,train
mmstts_0526,/kaggle/working/data/processed/fake/mmstts/mmstts_0526.wav,fake,mmstts,neural_tts,train
mmstts_0527,/kaggle/working/data/processed/fake/mmstts/mmstts_0527.wav,fake,mmstts,neural_tts,train
mmstts_0528,/kaggle/working/data/processed/fake/mmstts/mmstts_0528.wav,fake,mmstts,neural_tts,train
mmstts_0529,/kaggle/working/data/processed/fake/mmstts/mmstts_0529.wav,fake,mmstts,neural_tts,test_seen
mmstts_0530,/kaggle/working/data/processed/fake/mmstts/mmstts_0530.wav,fake,mmstts,neural_tts,test_seen
mmstts_0531,/kaggle/working/data/processed/fake/mmstts/mmstts_0531.wav,fake,mmstts,neural_tts,train
mmstts_0532,/kaggle/working/data/processed/fake/mmstts/mmstts_0532.wav,fake,mmstts,neural_tts,train
mmstts_0533,/kaggle/working/data/processed/fake/mmstts/mmstts_0533.wav,fake,mmstts,neural_tts,train
mmstts_0534,/kaggle/working/data/processed/fake/mmstts/mmstts_0534.wav,fake,mmstts,neural_tts,train
mmstts_0535,/kaggle/working/data/processed/fake/mmstts/mmstts_0535.wav,fake,mmstts,neural_tts,test_seen
mmstts_0536,/kaggle/working/data/processed/fake/mmstts/mmstts_0536.wav,fake,mmstts,neural_tts,test_seen
mmstts_0537,/kaggle/working/data/processed/fake/mmstts/mmstts_0537.wav,fake,mmstts,neural_tts,train
mmstts_0538,/kaggle/working/data/processed/fake/mmstts/mmstts_0538.wav,fake,mmstts,neural_tts,train
mmstts_0539,/kaggle/working/data/processed/fake/mmstts/mmstts_0539.wav,fake,mmstts,neural_tts,train
mmstts_0540,/kaggle/working/data/processed/fake/mmstts/mmstts_0540.wav,fake,mmstts,neural_tts,train
mmstts_0541,/kaggle/working/data/processed/fake/mmstts/mmstts_0541.wav,fake,mmstts,neural_tts,test_seen
mmstts_0542,/kaggle/working/data/processed/fake/mmstts/mmstts_0542.wav,fake,mmstts,neural_tts,train
mmstts_0543,/kaggle/working/data/processed/fake/mmstts/mmstts_0543.wav,fake,mmstts,neural_tts,train
mmstts_0544,/kaggle/working/data/processed/fake/mmstts/mmstts_0544.wav,fake,mmstts,neural_tts,train
mmstts_0545,/kaggle/working/data/processed/fake/mmstts/mmstts_0545.wav,fake,mmstts,neural_tts,train
mmstts_0546,/kaggle/working/data/processed/fake/mmstts/mmstts_0546.wav,fake,mmstts,neural_tts,train
mmstts_0547,/kaggle/working/data/processed/fake/mmstts/mmstts_0547.wav,fake,mmstts,neural_tts,train
mmstts_0548,/kaggle/working/data/processed/fake/mmstts/mmstts_0548.wav,fake,mmstts,neural_tts,train
mmstts_0549,/kaggle/working/data/processed/fake/mmstts/mmstts_0549.wav,fake,mmstts,neural_tts,train
mmstts_0550,/kaggle/working/data/processed/fake/mmstts/mmstts_0550.wav,fake,mmstts,neural_tts,test_seen
mmstts_0551,/kaggle/working/data/processed/fake/mmstts/mmstts_0551.wav,fake,mmstts,neural_tts,train
mmstts_0552,/kaggle/working/data/processed/fake/mmstts/mmstts_0552.wav,fake,mmstts,neural_tts,test_seen
mmstts_0553,/kaggle/working/data/processed/fake/mmstts/mmstts_0553.wav,fake,mmstts,neural_tts,train
mmstts_0554,/kaggle/working/data/processed/fake/mmstts/mmstts_0554.wav,fake,mmstts,neural_tts,train
mmstts_0555,/kaggle/working/data/processed/fake/mmstts/mmstts_0555.wav,fake,mmstts,neural_tts,train
mmstts_0556,/kaggle/working/data/processed/fake/mmstts/mmstts_0556.wav,fake,mmstts,neural_tts,test_seen
mmstts_0557,/kaggle/working/data/processed/fake/mmstts/mmstts_0557.wav,fake,mmstts,neural_tts,test_seen
mmstts_0558,/kaggle/working/data/processed/fake/mmstts/mmstts_0558.wav,fake,mmstts,neural_tts,test_seen
mmstts_0559,/kaggle/working/data/processed/fake/mmstts/mmstts_0559.wav,fake,mmstts,neural_tts,train
mmstts_0560,/kaggle/working/data/processed/fake/mmstts/mmstts_0560.wav,fake,mmstts,neural_tts,train
mmstts_0561,/kaggle/working/data/processed/fake/mmstts/mmstts_0561.wav,fake,mmstts,neural_tts,train
mmstts_0562,/kaggle/working/data/processed/fake/mmstts/mmstts_0562.wav,fake,mmstts,neural_tts,test_seen
mmstts_0563,/kaggle/working/data/processed/fake/mmstts/mmstts_0563.wav,fake,mmstts,neural_tts,train
mmstts_0564,/kaggle/working/data/processed/fake/mmstts/mmstts_0564.wav,fake,mmstts,neural_tts,train
mmstts_0565,/kaggle/working/data/processed/fake/mmstts/mmstts_0565.wav,fake,mmstts,neural_tts,train
mmstts_0566,/kaggle/working/data/processed/fake/mmstts/mmstts_0566.wav,fake,mmstts,neural_tts,test_seen
mmstts_0567,/kaggle/working/data/processed/fake/mmstts/mmstts_0567.wav,fake,mmstts,neural_tts,test_seen
mmstts_0568,/kaggle/working/data/processed/fake/mmstts/mmstts_0568.wav,fake,mmstts,neural_tts,test_seen
mmstts_0569,/kaggle/working/data/processed/fake/mmstts/mmstts_0569.wav,fake,mmstts,neural_tts,train
mmstts_0570,/kaggle/working/data/processed/fake/mmstts/mmstts_0570.wav,fake,mmstts,neural_tts,train
mmstts_0571,/kaggle/working/data/processed/fake/mmstts/mmstts_0571.wav,fake,mmstts,neural_tts,train
mmstts_0572,/kaggle/working/data/processed/fake/mmstts/mmstts_0572.wav,fake,mmstts,neural_tts,train
mmstts_0573,/kaggle/working/data/processed/fake/mmstts/mmstts_0573.wav,fake,mmstts,neural_tts,train
mmstts_0574,/kaggle/working/data/processed/fake/mmstts/mmstts_0574.wav,fake,mmstts,neural_tts,test_seen
mmstts_0575,/kaggle/working/data/processed/fake/mmstts/mmstts_0575.wav,fake,mmstts,neural_tts,train
mmstts_0576,/kaggle/working/data/processed/fake/mmstts/mmstts_0576.wav,fake,mmstts,neural_tts,train
mmstts_0577,/kaggle/working/data/processed/fake/mmstts/mmstts_0577.wav,fake,mmstts,neural_tts,train
mmstts_0578,/kaggle/working/data/processed/fake/mmstts/mmstts_0578.wav,fake,mmstts,neural_tts,train
mmstts_0579,/kaggle/working/data/processed/fake/mmstts/mmstts_0579.wav,fake,mmstts,neural_tts,train
mmstts_0580,/kaggle/working/data/processed/fake/mmstts/mmstts_0580.wav,fake,mmstts,neural_tts,train
mmstts_0581,/kaggle/working/data/processed/fake/mmstts/mmstts_0581.wav,fake,mmstts,neural_tts,train
mmstts_0582,/kaggle/working/data/processed/fake/mmstts/mmstts_0582.wav,fake,mmstts,neural_tts,train
mmstts_0583,/kaggle/working/data/processed/fake/mmstts/mmstts_0583.wav,fake,mmstts,neural_tts,train
mmstts_0584,/kaggle/working/data/processed/fake/mmstts/mmstts_0584.wav,fake,mmstts,neural_tts,train
mmstts_0585,/kaggle/working/data/processed/fake/mmstts/mmstts_0585.wav,fake,mmstts,neural_tts,train
mmstts_0586,/kaggle/working/data/processed/fake/mmstts/mmstts_0586.wav,fake,mmstts,neural_tts,train
mmstts_0587,/kaggle/working/data/processed/fake/mmstts/mmstts_0587.wav,fake,mmstts,neural_tts,train
mmstts_0588,/kaggle/working/data/processed/fake/mmstts/mmstts_0588.wav,fake,mmstts,neural_tts,train
mmstts_0589,/kaggle/working/data/processed/fake/mmstts/mmstts_0589.wav,fake,mmstts,neural_tts,test_seen
mmstts_0590,/kaggle/working/data/processed/fake/mmstts/mmstts_0590.wav,fake,mmstts,neural_tts,test_seen
mmstts_0591,/kaggle/working/data/processed/fake/mmstts/mmstts_0591.wav,fake,mmstts,neural_tts,train
mmstts_0592,/kaggle/working/data/processed/fake/mmstts/mmstts_0592.wav,fake,mmstts,neural_tts,train
mmstts_0593,/kaggle/working/data/processed/fake/mmstts/mmstts_0593.wav,fake,mmstts,neural_tts,test_seen
mmstts_0594,/kaggle/working/data/processed/fake/mmstts/mmstts_0594.wav,fake,mmstts,neural_tts,test_seen
mmstts_0595,/kaggle/working/data/processed/fake/mmstts/mmstts_0595.wav,fake,mmstts,neural_tts,train
mmstts_0596,/kaggle/working/data/processed/fake/mmstts/mmstts_0596.wav,fake,mmstts,neural_tts,test_seen
mmstts_0597,/kaggle/working/data/processed/fake/mmstts/mmstts_0597.wav,fake,mmstts,neural_tts,train
mmstts_0598,/kaggle/working/data/processed/fake/mmstts/mmstts_0598.wav,fake,mmstts,neural_tts,train
mmstts_0599,/kaggle/working/data/processed/fake/mmstts/mmstts_0599.wav,fake,mmstts,neural_tts,train
mmstts_0600,/kaggle/working/data/processed/fake/mmstts/mmstts_0600.wav,fake,mmstts,neural_tts,test_seen
mmstts_0601,/kaggle/working/data/processed/fake/mmstts/mmstts_0601.wav,fake,mmstts,neural_tts,train
mmstts_0602,/kaggle/working/data/processed/fake/mmstts/mmstts_0602.wav,fake,mmstts,neural_tts,train
mmstts_0603,/kaggle/working/data/processed/fake/mmstts/mmstts_0603.wav,fake,mmstts,neural_tts,train
mmstts_0604,/kaggle/working/data/processed/fake/mmstts/mmstts_0604.wav,fake,mmstts,neural_tts,test_seen
mmstts_0605,/kaggle/working/data/processed/fake/mmstts/mmstts_0605.wav,fake,mmstts,neural_tts,train
mmstts_0606,/kaggle/working/data/processed/fake/mmstts/mmstts_0606.wav,fake,mmstts,neural_tts,train
mmstts_0607,/kaggle/working/data/processed/fake/mmstts/mmstts_0607.wav,fake,mmstts,neural_tts,train
mmstts_0608,/kaggle/working/data/processed/fake/mmstts/mmstts_0608.wav,fake,mmstts,neural_tts,train
mmstts_0609,/kaggle/working/data/processed/fake/mmstts/mmstts_0609.wav,fake,mmstts,neural_tts,train
mmstts_0610,/kaggle/working/data/processed/fake/mmstts/mmstts_0610.wav,fake,mmstts,neural_tts,train
mmstts_0611,/kaggle/working/data/processed/fake/mmstts/mmstts_0611.wav,fake,mmstts,neural_tts,test_seen
mmstts_0612,/kaggle/working/data/processed/fake/mmstts/mmstts_0612.wav,fake,mmstts,neural_tts,train
mmstts_0613,/kaggle/working/data/processed/fake/mmstts/mmstts_0613.wav,fake,mmstts,neural_tts,train
mmstts_0614,/kaggle/working/data/processed/fake/mmstts/mmstts_0614.wav,fake,mmstts,neural_tts,train
mmstts_0615,/kaggle/working/data/processed/fake/mmstts/mmstts_0615.wav,fake,mmstts,neural_tts,train
mmstts_0616,/kaggle/working/data/processed/fake/mmstts/mmstts_0616.wav,fake,mmstts,neural_tts,train
mmstts_0617,/kaggle/working/data/processed/fake/mmstts/mmstts_0617.wav,fake,mmstts,neural_tts,train
mmstts_0618,/kaggle/working/data/processed/fake/mmstts/mmstts_0618.wav,fake,mmstts,neural_tts,train
mmstts_0619,/kaggle/working/data/processed/fake/mmstts/mmstts_0619.wav,fake,mmstts,neural_tts,train
mmstts_0620,/kaggle/working/data/processed/fake/mmstts/mmstts_0620.wav,fake,mmstts,neural_tts,test_seen
mmstts_0621,/kaggle/working/data/processed/fake/mmstts/mmstts_0621.wav,fake,mmstts,neural_tts,test_seen
mmstts_0622,/kaggle/working/data/processed/fake/mmstts/mmstts_0622.wav,fake,mmstts,neural_tts,train
mmstts_0623,/kaggle/working/data/processed/fake/mmstts/mmstts_0623.wav,fake,mmstts,neural_tts,train
mmstts_0624,/kaggle/working/data/processed/fake/mmstts/mmstts_0624.wav,fake,mmstts,neural_tts,train
mmstts_0625,/kaggle/working/data/processed/fake/mmstts/mmstts_0625.wav,fake,mmstts,neural_tts,train
mmstts_0626,/kaggle/working/data/processed/fake/mmstts/mmstts_0626.wav,fake,mmstts,neural_tts,train
mmstts_0627,/kaggle/working/data/processed/fake/mmstts/mmstts_0627.wav,fake,mmstts,neural_tts,train
mmstts_0628,/kaggle/working/data/processed/fake/mmstts/mmstts_0628.wav,fake,mmstts,neural_tts,train
mmstts_0629,/kaggle/working/data/processed/fake/mmstts/mmstts_0629.wav,fake,mmstts,neural_tts,train
mmstts_0630,/kaggle/working/data/processed/fake/mmstts/mmstts_0630.wav,fake,mmstts,neural_tts,train
mmstts_0631,/kaggle/working/data/processed/fake/mmstts/mmstts_0631.wav,fake,mmstts,neural_tts,test_seen
mmstts_0632,/kaggle/working/data/processed/fake/mmstts/mmstts_0632.wav,fake,mmstts,neural_tts,train
mmstts_0633,/kaggle/working/data/processed/fake/mmstts/mmstts_0633.wav,fake,mmstts,neural_tts,train
mmstts_0634,/kaggle/working/data/processed/fake/mmstts/mmstts_0634.wav,fake,mmstts,neural_tts,train
mmstts_0635,/kaggle/working/data/processed/fake/mmstts/mmstts_0635.wav,fake,mmstts,neural_tts,train
mmstts_0636,/kaggle/working/data/processed/fake/mmstts/mmstts_0636.wav,fake,mmstts,neural_tts,train
mmstts_0637,/kaggle/working/data/processed/fake/mmstts/mmstts_0637.wav,fake,mmstts,neural_tts,train
mmstts_0638,/kaggle/working/data/processed/fake/mmstts/mmstts_0638.wav,fake,mmstts,neural_tts,train
mmstts_0639,/kaggle/working/data/processed/fake/mmstts/mmstts_0639.wav,fake,mmstts,neural_tts,train
mmstts_0640,/kaggle/working/data/processed/fake/mmstts/mmstts_0640.wav,fake,mmstts,neural_tts,train
mmstts_0641,/kaggle/working/data/processed/fake/mmstts/mmstts_0641.wav,fake,mmstts,neural_tts,test_seen
mmstts_0642,/kaggle/working/data/processed/fake/mmstts/mmstts_0642.wav,fake,mmstts,neural_tts,test_seen
mmstts_0643,/kaggle/working/data/processed/fake/mmstts/mmstts_0643.wav,fake,mmstts,neural_tts,train
mmstts_0644,/kaggle/working/data/processed/fake/mmstts/mmstts_0644.wav,fake,mmstts,neural_tts,train
mmstts_0645,/kaggle/working/data/processed/fake/mmstts/mmstts_0645.wav,fake,mmstts,neural_tts,test_seen
mmstts_0646,/kaggle/working/data/processed/fake/mmstts/mmstts_0646.wav,fake,mmstts,neural_tts,train
mmstts_0647,/kaggle/working/data/processed/fake/mmstts/mmstts_0647.wav,fake,mmstts,neural_tts,train
mmstts_0648,/kaggle/working/data/processed/fake/mmstts/mmstts_0648.wav,fake,mmstts,neural_tts,train
mmstts_0649,/kaggle/working/data/processed/fake/mmstts/mmstts_0649.wav,fake,mmstts,neural_tts,train
mmstts_0650,/kaggle/working/data/processed/fake/mmstts/mmstts_0650.wav,fake,mmstts,neural_tts,test_seen
mmstts_0651,/kaggle/working/data/processed/fake/mmstts/mmstts_0651.wav,fake,mmstts,neural_tts,test_seen
mmstts_0652,/kaggle/working/data/processed/fake/mmstts/mmstts_0652.wav,fake,mmstts,neural_tts,train
mmstts_0653,/kaggle/working/data/processed/fake/mmstts/mmstts_0653.wav,fake,mmstts,neural_tts,test_seen
mmstts_0654,/kaggle/working/data/processed/fake/mmstts/mmstts_0654.wav,fake,mmstts,neural_tts,train
mmstts_0655,/kaggle/working/data/processed/fake/mmstts/mmstts_0655.wav,fake,mmstts,neural_tts,train
mmstts_0656,/kaggle/working/data/processed/fake/mmstts/mmstts_0656.wav,fake,mmstts,neural_tts,test_seen
mmstts_0657,/kaggle/working/data/processed/fake/mmstts/mmstts_0657.wav,fake,mmstts,neural_tts,train
mmstts_0658,/kaggle/working/data/processed/fake/mmstts/mmstts_0658.wav,fake,mmstts,neural_tts,test_seen
mmstts_0659,/kaggle/working/data/processed/fake/mmstts/mmstts_0659.wav,fake,mmstts,neural_tts,train
mmstts_0660,/kaggle/working/data/processed/fake/mmstts/mmstts_0660.wav,fake,mmstts,neural_tts,test_seen
mmstts_0661,/kaggle/working/data/processed/fake/mmstts/mmstts_0661.wav,fake,mmstts,neural_tts,train
mmstts_0662,/kaggle/working/data/processed/fake/mmstts/mmstts_0662.wav,fake,mmstts,neural_tts,train
mmstts_0663,/kaggle/working/data/processed/fake/mmstts/mmstts_0663.wav,fake,mmstts,neural_tts,train
mmstts_0664,/kaggle/working/data/processed/fake/mmstts/mmstts_0664.wav,fake,mmstts,neural_tts,test_seen
mmstts_0665,/kaggle/working/data/processed/fake/mmstts/mmstts_0665.wav,fake,mmstts,neural_tts,train
mmstts_0666,/kaggle/working/data/processed/fake/mmstts/mmstts_0666.wav,fake,mmstts,neural_tts,train
mmstts_0667,/kaggle/working/data/processed/fake/mmstts/mmstts_0667.wav,fake,mmstts,neural_tts,train
mmstts_0668,/kaggle/working/data/processed/fake/mmstts/mmstts_0668.wav,fake,mmstts,neural_tts,train
mmstts_0669,/kaggle/working/data/processed/fake/mmstts/mmstts_0669.wav,fake,mmstts,neural_tts,train
mmstts_0670,/kaggle/working/data/processed/fake/mmstts/mmstts_0670.wav,fake,mmstts,neural_tts,train
mmstts_0671,/kaggle/working/data/processed/fake/mmstts/mmstts_0671.wav,fake,mmstts,neural_tts,train
mmstts_0672,/kaggle/working/data/processed/fake/mmstts/mmstts_0672.wav,fake,mmstts,neural_tts,train
mmstts_0673,/kaggle/working/data/processed/fake/mmstts/mmstts_0673.wav,fake,mmstts,neural_tts,train
mmstts_0674,/kaggle/working/data/processed/fake/mmstts/mmstts_0674.wav,fake,mmstts,neural_tts,train
mmstts_0675,/kaggle/working/data/processed/fake/mmstts/mmstts_0675.wav,fake,mmstts,neural_tts,train
mmstts_0676,/kaggle/working/data/processed/fake/mmstts/mmstts_0676.wav,fake,mmstts,neural_tts,train
mmstts_0677,/kaggle/working/data/processed/fake/mmstts/mmstts_0677.wav,fake,mmstts,neural_tts,test_seen
mmstts_0678,/kaggle/working/data/processed/fake/mmstts/mmstts_0678.wav,fake,mmstts,neural_tts,train
mmstts_0679,/kaggle/working/data/processed/fake/mmstts/mmstts_0679.wav,fake,mmstts,neural_tts,test_seen
mmstts_0680,/kaggle/working/data/processed/fake/mmstts/mmstts_0680.wav,fake,mmstts,neural_tts,test_seen
mmstts_0681,/kaggle/working/data/processed/fake/mmstts/mmstts_0681.wav,fake,mmstts,neural_tts,train
mmstts_0682,/kaggle/working/data/processed/fake/mmstts/mmstts_0682.wav,fake,mmstts,neural_tts,train
mmstts_0683,/kaggle/working/data/processed/fake/mmstts/mmstts_0683.wav,fake,mmstts,neural_tts,test_seen
mmstts_0684,/kaggle/working/data/processed/fake/mmstts/mmstts_0684.wav,fake,mmstts,neural_tts,train
mmstts_0685,/kaggle/working/data/processed/fake/mmstts/mmstts_0685.wav,fake,mmstts,neural_tts,train
mmstts_0686,/kaggle/working/data/processed/fake/mmstts/mmstts_0686.wav,fake,mmstts,neural_tts,train
mmstts_0687,/kaggle/working/data/processed/fake/mmstts/mmstts_0687.wav,fake,mmstts,neural_tts,train
mmstts_0688,/kaggle/working/data/processed/fake/mmstts/mmstts_0688.wav,fake,mmstts,neural_tts,train
mmstts_0689,/kaggle/working/data/processed/fake/mmstts/mmstts_0689.wav,fake,mmstts,neural_tts,train
mmstts_0690,/kaggle/working/data/processed/fake/mmstts/mmstts_0690.wav,fake,mmstts,neural_tts,test_seen
mmstts_0691,/kaggle/working/data/processed/fake/mmstts/mmstts_0691.wav,fake,mmstts,neural_tts,test_seen
mmstts_0692,/kaggle/working/data/processed/fake/mmstts/mmstts_0692.wav,fake,mmstts,neural_tts,test_seen
mmstts_0693,/kaggle/working/data/processed/fake/mmstts/mmstts_0693.wav,fake,mmstts,neural_tts,train
mmstts_0694,/kaggle/working/data/processed/fake/mmstts/mmstts_0694.wav,fake,mmstts,neural_tts,train
mmstts_0695,/kaggle/working/data/processed/fake/mmstts/mmstts_0695.wav,fake,mmstts,neural_tts,test_seen
mmstts_0696,/kaggle/working/data/processed/fake/mmstts/mmstts_0696.wav,fake,mmstts,neural_tts,train
mmstts_0697,/kaggle/working/data/processed/fake/mmstts/mmstts_0697.wav,fake,mmstts,neural_tts,train
mmstts_0698,/kaggle/working/data/processed/fake/mmstts/mmstts_0698.wav,fake,mmstts,neural_tts,train
mmstts_0699,/kaggle/working/data/processed/fake/mmstts/mmstts_0699.wav,fake,mmstts,neural_tts,test_seen
mmstts_0700,/kaggle/working/data/processed/fake/mmstts/mmstts_0700.wav,fake,mmstts,neural_tts,train
mmstts_0701,/kaggle/working/data/processed/fake/mmstts/mmstts_0701.wav,fake,mmstts,neural_tts,test_seen
mmstts_0702,/kaggle/working/data/processed/fake/mmstts/mmstts_0702.wav,fake,mmstts,neural_tts,train
mmstts_0703,/kaggle/working/data/processed/fake/mmstts/mmstts_0703.wav,fake,mmstts,neural_tts,test_seen
mmstts_0704,/kaggle/working/data/processed/fake/mmstts/mmstts_0704.wav,fake,mmstts,neural_tts,train
mmstts_0705,/kaggle/working/data/processed/fake/mmstts/mmstts_0705.wav,fake,mmstts,neural_tts,test_seen
mmstts_0706,/kaggle/working/data/processed/fake/mmstts/mmstts_0706.wav,fake,mmstts,neural_tts,train
mmstts_0707,/kaggle/working/data/processed/fake/mmstts/mmstts_0707.wav,fake,mmstts,neural_tts,train
mmstts_0708,/kaggle/working/data/processed/fake/mmstts/mmstts_0708.wav,fake,mmstts,neural_tts,train
mmstts_0709,/kaggle/working/data/processed/fake/mmstts/mmstts_0709.wav,fake,mmstts,neural_tts,train
mmstts_0710,/kaggle/working/data/processed/fake/mmstts/mmstts_0710.wav,fake,mmstts,neural_tts,test_seen
mmstts_0711,/kaggle/working/data/processed/fake/mmstts/mmstts_0711.wav,fake,mmstts,neural_tts,test_seen
mmstts_0712,/kaggle/working/data/processed/fake/mmstts/mmstts_0712.wav,fake,mmstts,neural_tts,train
mmstts_0713,/kaggle/working/data/processed/fake/mmstts/mmstts_0713.wav,fake,mmstts,neural_tts,train
mmstts_0714,/kaggle/working/data/processed/fake/mmstts/mmstts_0714.wav,fake,mmstts,neural_tts,train
mmstts_0715,/kaggle/working/data/processed/fake/mmstts/mmstts_0715.wav,fake,mmstts,neural_tts,test_seen
mmstts_0716,/kaggle/working/data/processed/fake/mmstts/mmstts_0716.wav,fake,mmstts,neural_tts,train
mmstts_0717,/kaggle/working/data/processed/fake/mmstts/mmstts_0717.wav,fake,mmstts,neural_tts,train
mmstts_0718,/kaggle/working/data/processed/fake/mmstts/mmstts_0718.wav,fake,mmstts,neural_tts,train
mmstts_0719,/kaggle/working/data/processed/fake/mmstts/mmstts_0719.wav,fake,mmstts,neural_tts,train
mmstts_0720,/kaggle/working/data/processed/fake/mmstts/mmstts_0720.wav,fake,mmstts,neural_tts,train
mmstts_0721,/kaggle/working/data/processed/fake/mmstts/mmstts_0721.wav,fake,mmstts,neural_tts,train
mmstts_0722,/kaggle/working/data/processed/fake/mmstts/mmstts_0722.wav,fake,mmstts,neural_tts,train
mmstts_0723,/kaggle/working/data/processed/fake/mmstts/mmstts_0723.wav,fake,mmstts,neural_tts,train
mmstts_0724,/kaggle/working/data/processed/fake/mmstts/mmstts_0724.wav,fake,mmstts,neural_tts,train
mmstts_0725,/kaggle/working/data/processed/fake/mmstts/mmstts_0725.wav,fake,mmstts,neural_tts,test_seen
mmstts_0726,/kaggle/working/data/processed/fake/mmstts/mmstts_0726.wav,fake,mmstts,neural_tts,train
mmstts_0727,/kaggle/working/data/processed/fake/mmstts/mmstts_0727.wav,fake,mmstts,neural_tts,train
mmstts_0728,/kaggle/working/data/processed/fake/mmstts/mmstts_0728.wav,fake,mmstts,neural_tts,train
mmstts_0729,/kaggle/working/data/processed/fake/mmstts/mmstts_0729.wav,fake,mmstts,neural_tts,train
mmstts_0730,/kaggle/working/data/processed/fake/mmstts/mmstts_0730.wav,fake,mmstts,neural_tts,train
mmstts_0731,/kaggle/working/data/processed/fake/mmstts/mmstts_0731.wav,fake,mmstts,neural_tts,train
mmstts_0732,/kaggle/working/data/processed/fake/mmstts/mmstts_0732.wav,fake,mmstts,neural_tts,train
mmstts_0733,/kaggle/working/data/processed/fake/mmstts/mmstts_0733.wav,fake,mmstts,neural_tts,train
mmstts_0734,/kaggle/working/data/processed/fake/mmstts/mmstts_0734.wav,fake,mmstts,neural_tts,train
